5,RC,vector,11,53,129,67,92,94,206,262,382,155,159,192,160,181,193,215,195,252,233,231,276,297,307,290,344,334,338,378,354,411,406,402,417,426,497,527,525,529,578,609,618,620,631,677,637,719,695,673,703,701,769,837,812,833,874,872,914,948,961,928,989,1099,1057,1084,1073,1258,1250,1268,1199,1346,1279,1314,1372,1475,1434,1441,1435,1536,1520,1560,1563,1600,1696,1682,1732,1812,1839,1787,1850,1943,1809,1931,1888,1964,1979,2140,2210,2111,2088,2288
5,RC,vector,12,150,77,89,82,96,269,206,314,154,127,152,151,202,204,194,232,250,252,282,292,238,273,291,319,353,360,394,360,416,424,397,440,462,487,480,525,559,579,588,657,620,636,662,686,700,672,770,774,758,790,934,908,927,894,936,909,942,1013,964,936,1035,1038,1032,1067,1093,1104,1136,1133,1229,1231,1331,1251,1354,1378,1447,1426,1449,1508,1455,1509,1616,1633,1678,1604,1700,1679,1801,1752,1954,1962,2086,2041,2160,2133,2214,2370,2268,2197,2194
5,RC,vector,13,191,80,76,64,107,285,295,231,150,198,178,146,201,191,186,212,227,257,254,292,304,288,330,298,295,353,363,369,459,399,387,465,473,482,507,521,571,537,598,566,687,589,659,659,736,731,704,755,854,963,874,798,818,903,968,931,996,1084,1038,976,1154,1270,1197,1269,1356,1353,1302,1433,1661,1564,1461,1474,1836,1741,1849,1771,2170,1991,1979,1905,2043,2009,2137,2111,2094,2167,1744,1884,1810,1897,1994,1986,2195,2041,2095,2124,2150,2124,2226
5,RC,vector,14,134,77,59,116,123,259,213,284,166,152,182,154,208,207,209,199,221,226,251,260,280,273,307,294,327,376,356,410,411,389,456,458,465,458,508,503,581,557,573,592,646,641,621,708,707,713,662,732,785,809,809,753,859,970,887,896,967,946,1011,975,1019,1065,1059,1143,1177,1190,1212,1228,1195,1269,1283,1290,1310,1476,1381,1480,1447,1479,1559,1480,1602,1634,1711,1819,1728,1901,1856,1966,1920,1954,1987,2013,2158,2137,2135,2387,2269,2313,2257
5,RC,vector,15,140,68,69,84,102,279,234,317,146,145,183,175,243,213,216,222,213,267,264,257,298,271,293,296,357,416,461,431,408,392,452,464,470,467,506,519,587,539,600,619,634,643,767,724,775,766,735,751,811,819,842,879,887,910,972,940,1006,1043,1067,1029,1032,1040,1120,1104,1231,1207,1215,1210,1333,1305,1299,1359,1347,1393,1478,1493,1576,1562,1532,1622,1614,1683,1774,1770,1699,1753,1878,1839,1985,1923,1891,1971,2000,2120,2147,2438,2550,2538,2771
5,RC,vector,16,232,75,69,98,216,241,305,198,132,204,164,217,224,208,248,216,286,252,264,287,307,310,329,321,357,389,379,456,426,466,479,508,527,493,555,596,591,542,610,619,663,673,707,711,776,734,885,928,845,900,884,969,1013,975,1004,1056,1067,1155,1232,1358,1221,1213,1203,1219,1276,1261,1368,1358,1297,1359,1452,1413,1409,1443,1568,1685,1611,1732,1752,1783,1720,2018,1933,1909,1955,1959,1985,1970,2055,2081,2137,2322,2209,2298,2412,2518,2428,2503,2475
6,RO,table,1,73,14,17,31,74,47,67,101,74,85,133,208,117,76,81,176,160,214,200,142,241,207,180,177,156,197,132,279,339,322,280,451,474,301,344,522,527,470,382,409,368,341,409,437,496,431,651,552,520,488,771,553,744,653,600,595,625,667,675,702,795,812,721,737,776,813,993,1024,903,895,957,903,1144,1141,1686,1139,1342,1112,1067,1174,1234,1227,1203,1140,1473,1382,1360,1397,1539,1505,1421,1381,1496,1585,1555,1611,1535,1782,1729
6,RO,table,2,21,36,23,24,48,24,33,33,49,80,54,52,42,42,53,107,79,60,64,101,104,103,128,113,129,127,158,171,162,195,192,245,291,210,241,260,317,230,284,292,291,312,377,472,453,509,425,409,478,439,452,469,496,726,539,557,596,573,643,680,693,875,755,791,699,764,764,917,933,1022,807,804,903,916,886,928,1119,1104,930,1327,1188,1273,1074,904,1055,1323,1198,1274,1209,1480,1400,1418,1531,1521,1506,1602,1547,1506,1587
6,RO,table,3,27,46,18,22,27,23,27,25,38,35,41,31,39,48,52,54,54,73,75,84,113,117,105,122,123,120,143,133,144,164,175,171,180,183,184,193,217,241,243,256,256,268,278,400,404,423,382,361,390,493,430,406,464,433,560,496,541,570,549,547,767,590,715,616,676,766,696,646,758,745,802,926,783,848,1011,974,918,901,955,1013,987,1107,1137,1080,1266,1375,1307,1282,1250,1378,1258,1233,1326,1443,1466,1524,1511,1468,1503
6,RO,table,4,21,19,45,21,35,29,21,38,32,31,34,32,46,49,44,42,57,70,81,78,101,116,114,109,130,112,145,129,208,146,169,184,173,191,205,201,204,314,238,243,342,275,260,308,340,315,406,355,381,359,382,396,556,500,453,507,545,497,548,761,540,565,587,572,813,625,835,834,753,747,890,956,822,977,827,1051,932,1061,1131,1000,1053,1023,1111,1067,1133,1440,1165,1154,1214,1358,1223,1266,1503,1395,1381,1335,1404,1501,1606
6,RO,table,5,22,19,57,30,20,47,42,42,88,44,36,42,78,89,73,80,94,140,130,82,95,112,102,126,102,129,145,144,174,148,175,173,174,181,190,271,233,242,225,258,371,298,265,283,330,335,351,364,471,510,422,508,597,593,508,450,498,521,656,544,768,740,621,619,802,637,635,667,940,750,999,770,1063,903,1101,910,1036,1085,1124,986,1081,1050,1296,1068,1335,1176,1266,1192,1372,1631,1313,1346,1669,1489,1389,1369,1601,1590,1593
6,RO,table,6,96,14,88,37,38,21,24,25,38,31,50,47,44,37,62,65,73,95,87,102,100,87,125,109,130,118,137,120,205,173,174,180,181,208,203,187,228,233,241,242,283,275,327,303,424,394,351,416,420,389,513,414,436,564,518,594,600,509,508,653,569,587,626,633,770,628,732,846,732,921,774,878,848,820,852,822,869,917,1160,1147,1054,1024,1114,1109,1170,1280,1239,1218,1249,1378,1276,1437,1681,1431,1314,1425,1425,1467,1568
6,RO,table,7,57,25,30,25,27,27,42,26,29,37,48,37,45,77,52,60,89,59,83,78,96,107,96,119,126,125,139,139,196,196,168,195,185,220,208,212,307,255,250,309,263,296,303,304,350,332,392,372,387,397,421,467,602,466,499,480,532,681,692,689,584,607,692,750,709,698,577,603,681,836,866,876,813,1059,1022,876,929,952,1024,1331,1054,1207,1032,1206,1151,1430,1133,1546,1353,1227,1229,1362,1316,1388,1364,1410,1618,1439,1572
6,RO,table,8,32,33,66,21,38,29,26,28,29,35,35,33,40,44,61,49,63,64,81,74,146,116,107,112,111,156,144,192,169,160,169,234,197,185,235,220,233,245,223,256,301,341,319,340,479,323,457,370,370,426,440,409,449,477,476,491,539,665,545,692,625,572,651,601,705,674,655,683,766,756,785,776,812,805,840,1140,931,832,909,968,1069,1051,1023,1232,1209,1190,1193,1238,1157,1547,1269,1278,1583,1358,1374,1357,1565,1495,1501
6,RO,table,9,73,29,24,19,41,23,24,42,42,28,44,89,42,63,66,72,75,74,75,106,77,97,141,100,135,117,126,149,175,155,146,190,183,176,243,279,260,217,232,271,255,304,306,348,322,337,384,357,366,390,394,422,434,494,453,451,521,552,530,662,716,580,665,648,669,684,826,681,766,945,936,810,832,804,806,968,869,902,962,981,1004,968,1118,1113,1080,1112,1155,1135,1516,1511,1572,1454,1338,1341,1433,1422,1551,1497,1640
6,RO,table,10,42,74,36,21,27,43,89,43,30,45,35,31,53,40,42,37,64,69,62,87,93,114,117,113,143,188,176,189,187,152,167,169,171,225,202,260,226,300,234,263,285,274,297,289,324,375,353,399,374,462,425,418,440,458,518,496,571,601,571,683,580,600,681,614,728,696,660,694,754,795,767,803,828,883,1110,985,886,932,958,1105,1047,1038,1079,1309,1206,1231,1327,1228,1163,1518,1237,1398,1306,1395,1484,1559,1520,1567,1562
6,RO,table,11,42,43,33,21,42,21,22,26,34,35,34,30,37,61,50,54,63,75,83,72,100,99,94,134,160,145,142,126,150,161,166,164,155,216,196,196,206,239,263,248,306,335,382,295,503,384,469,338,444,452,419,412,451,419,458,625,473,516,533,615,566,753,749,675,609,717,846,828,697,707,853,746,877,858,856,859,916,881,888,1183,1271,1080,1005,1198,1235,1146,1190,1486,1672,1302,1582,1324,1426,1324,1549,1403,1624,1623,1549
6,RO,table,12,25,20,27,45,64,23,27,37,29,29,29,45,41,37,44,53,64,56,69,68,75,99,129,135,169,108,133,175,161,142,158,209,177,170,205,222,229,260,320,357,354,256,397,402,300,300,417,323,377,375,413,417,458,444,474,491,516,535,549,544,581,567,617,735,618,687,676,720,816,749,772,883,818,934,1041,902,970,972,978,920,1014,1033,1005,1114,1097,1176,1119,1185,1235,1545,1220,1503,1539,1329,1401,1604,1503,1511,1531
6,RO,table,13,34,18,57,21,23,42,29,40,37,37,35,48,44,50,50,62,61,69,82,81,109,137,141,109,125,197,125,140,153,152,158,153,264,229,212,212,252,242,258,275,360,319,317,318,405,307,348,499,359,428,446,510,448,421,499,482,522,545,575,627,583,587,634,717,634,657,732,687,732,781,761,773,817,1099,864,837,828,899,958,905,1133,998,1121,1126,1307,1110,1143,1198,1187,1242,1681,1247,1301,1348,1394,1423,1427,1661,1523
6,RO,table,14,37,33,72,21,22,26,27,26,52,40,33,37,46,48,48,60,55,66,79,73,110,107,99,116,109,129,138,138,157,168,156,170,200,250,268,206,227,232,259,255,273,265,349,345,329,313,377,381,392,379,496,484,461,574,682,490,625,650,586,549,616,705,742,820,703,674,681,711,880,740,761,791,812,791,869,839,890,942,981,1056,986,1111,1136,1068,1210,1393,1160,1213,1102,1238,1250,1385,1310,1515,1468,1322,1445,1476,1778
6,RO,table,15,27,15,42,44,21,23,27,37,26,32,33,35,58,44,47,58,77,70,86,83,111,102,106,146,114,120,128,147,145,171,152,153,200,183,199,211,225,243,222,233,293,266,279,290,370,308,335,324,349,365,363,362,469,442,478,481,521,690,644,658,722,606,632,640,674,649,701,688,907,802,910,790,831,804,913,960,892,1003,1061,987,981,1162,959,1047,1180,1059,1139,1155,1189,1142,1247,1402,1309,1324,1380,1466,1376,1573,1707
6,RO,table,16,20,67,35,21,33,25,42,45,26,46,30,39,43,59,67,56,80,64,78,85,141,87,111,108,117,129,137,136,199,147,172,174,209,176,214,218,255,277,254,275,276,288,303,356,397,437,365,338,384,351,399,419,544,577,589,473,509,496,672,684,578,568,626,788,634,632,795,851,787,754,753,824,795,957,1004,946,928,939,1204,1041,937,1037,1031,1163,1184,1189,1152,1118,1312,1275,1336,1454,1536,1329,1431,1450,1338,1463,1467
6,RO,vector,1,19,26,24,32,29,24,28,28,34,32,36,46,45,53,40,58,69,75,84,101,167,85,87,139,121,115,115,158,160,160,251,183,187,200,195,204,311,218,286,255,386,370,292,379,395,323,340,342,465,422,434,412,433,488,463,472,537,514,706,649,657,604,583,635,614,651,674,689,808,794,765,841,1147,1044,887,941,1007,1075,1016,1060,1104,1216,1053,1174,1132,1347,1122,1127,1311,1255,1226,1423,1338,1433,1309,1376,1485,1661,1576
6,RO,vector,2,15,41,20,34,21,36,27,35,37,36,37,39,53,45,56,59,75,102,83,102,104,95,95,108,167,133,163,142,151,146,187,199,188,187,294,226,195,219,248,260,277,373,304,316,331,333,439,448,375,339,410,477,557,497,655,545,538,649,728,572,596,561,809,631,617,624,929,635,729,946,761,783,826,786,861,1012,884,903,952,1255,980,1213,1218,1115,1373,1335,1411,1199,1383,1200,1307,1444,1418,1452,1677,1413,1367,1458,1495
6,RO,vector,3,40,14,67,39,25,25,21,55,25,44,38,37,45,48,54,53,83,73,82,78,144,89,109,144,117,118,135,140,150,143,197,174,194,242,195,209,231,287,254,268,313,253,408,391,394,323,397,476,448,563,504,418,525,446,503,462,468,541,669,559,582,601,838,787,641,784,864,734,728,874,704,721,1073,891,1165,956,1152,1042,1315,1040,1067,1185,1359,1147,1380,1398,1414,1587,1385,1547,1636,1467,1536,1464,1525,1584,1738,1678,1675
6,RO,vector,4,45,39,38,20,24,25,25,62,70,39,41,44,45,48,75,62,69,77,96,84,113,140,95,112,144,112,176,165,162,144,175,191,210,206,209,197,250,235,267,279,401,292,319,396,334,376,390,412,554,491,487,460,500,547,525,558,568,613,582,620,709,942,703,662,698,806,883,910,784,991,1027,891,830,1045,1004,950,1004,1070,1023,1018,1014,1203,1133,1146,1340,1130,1257,1219,1271,1285,1347,1552,1769,1504,1692,1461,1484,1518,1648
6,RO,vector,5,22,41,40,22,22,46,31,81,61,50,50,47,42,55,58,56,77,89,82,135,84,105,100,114,186,110,136,152,139,165,168,175,202,258,204,223,224,235,285,261,296,275,310,315,369,329,373,333,357,515,521,429,453,603,509,494,525,718,581,565,755,582,721,637,837,669,852,724,752,754,862,771,793,928,852,855,885,920,1010,1056,989,1008,1047,1118,1139,1436,1185,1368,1338,1190,1242,1508,1489,1565,1485,1452,1491,1527,1622
6,RO,vector,6,69,17,31,23,21,24,39,29,26,29,48,34,39,59,70,71,68,68,74,85,97,90,141,134,124,134,141,148,153,122,149,147,183,244,216,201,208,245,283,334,276,352,317,300,367,404,350,357,366,385,410,427,442,446,476,487,598,677,552,559,585,547,593,663,639,811,863,685,754,812,896,1117,825,851,966,898,1018,923,943,923,1029,1009,1163,1100,1106,1319,1250,1200,1195,1171,1331,1301,1464,1510,1663,1395,1514,1710,1547
6,RO,vector,7,40,60,38,22,22,21,38,32,43,34,89,32,51,42,62,55,66,69,79,73,106,81,104,111,115,128,161,149,211,160,171,224,215,205,196,205,230,214,256,264,355,357,301,303,380,313,440,394,394,357,451,427,476,419,496,530,515,471,558,811,578,553,639,637,706,678,675,769,812,735,785,859,820,879,897,899,1085,1001,1137,939,1186,1055,1363,1140,1113,1190,1206,1154,1377,1504,1432,1284,1564,1409,1556,1506,1696,1556,1657
6,RO,vector,8,61,44,29,21,22,24,25,31,25,34,33,40,49,39,57,46,51,64,85,82,88,74,120,105,138,169,139,149,167,165,181,178,184,211,217,216,215,228,267,240,265,278,338,287,316,318,399,372,401,484,438,426,436,455,448,417,439,527,645,564,663,588,616,626,720,656,641,653,739,747,926,771,786,994,894,871,871,932,947,1020,1055,1085,1306,1095,1247,1140,1263,1211,1320,1305,1371,1496,1651,1549,1358,1511,1384,1599,1623
6,RO,vector,9,24,20,29,32,23,25,26,29,29,46,43,34,44,49,61,61,61,90,75,112,136,111,114,104,107,142,182,199,152,204,170,156,191,182,183,208,259,243,241,243,414,294,305,299,321,404,517,357,410,397,482,555,496,512,480,490,577,526,558,579,615,699,617,592,651,749,742,713,682,917,899,883,1025,854,856,1032,1005,997,911,944,1099,1021,1087,1139,1078,1236,1411,1330,1411,1406,1513,1757,1462,1556,1561,1669,1640,1598,1672
6,RO,vector,10,66,40,35,21,42,19,53,61,47,30,68,47,58,80,84,65,77,77,130,138,149,114,122,121,144,119,127,159,171,155,187,182,208,218,241,226,241,252,277,294,274,364,412,347,363,387,395,404,422,422,470,470,486,496,690,669,576,774,658,732,646,729,710,680,671,668,913,790,737,827,837,847,952,926,945,988,1018,977,1232,972,1150,1028,1157,1135,1183,1217,1598,1289,1571,1588,1537,1500,1532,1605,1620,1687,1674,1721,1958
6,RO,vector,11,26,99,21,23,23,24,29,30,32,41,52,51,57,58,92,60,71,65,98,107,121,106,96,114,130,133,164,142,167,173,211,192,230,219,236,258,402,218,358,285,432,310,344,332,375,491,425,417,442,405,541,541,473,537,558,496,574,577,643,704,747,648,703,778,798,947,864,887,949,788,1010,840,1072,972,1183,933,1017,998,987,1223,1226,1105,1088,1164,1028,1106,1190,1305,1244,1449,1385,1309,1654,1495,1492,1560,1441,1774,1522
6,RO,vector,12,23,24,30,25,25,24,26,41,44,32,36,43,47,46,58,68,90,100,92,82,97,81,97,102,124,126,124,127,167,158,178,167,175,175,211,257,279,229,347,249,276,286,299,347,314,327,444,319,357,438,416,502,466,509,623,485,565,528,527,528,576,585,564,636,811,673,691,699,716,874,994,757,794,859,859,1040,848,1147,948,1082,1029,1196,1122,987,999,1105,1250,1174,1342,1519,1577,1404,1298,1387,1368,1479,1563,1569,1661
6,RO,vector,13,34,27,20,36,27,23,44,35,28,33,31,56,38,51,60,56,80,76,81,77,111,94,107,119,127,144,136,143,210,165,177,177,162,195,218,258,250,227,262,275,277,282,317,282,282,316,323,393,424,359,438,405,474,460,569,438,666,552,721,569,605,596,619,638,660,775,772,720,748,727,812,781,916,981,889,886,934,976,916,1073,1076,1013,1039,1253,1093,1266,1255,1284,1183,1165,1278,1262,1421,1337,1361,1564,1421,1621,1781
6,RO,vector,14,20,26,43,38,24,39,26,28,34,30,35,57,46,44,52,61,69,72,95,92,78,109,109,122,123,134,130,142,163,127,148,221,198,202,191,238,216,307,258,337,357,270,279,327,311,336,392,362,377,403,395,577,455,429,471,435,533,552,553,667,698,650,607,642,746,674,696,702,843,763,970,1057,824,865,949,1214,1106,916,1147,1009,1012,1001,1088,1085,1102,1312,1182,1199,1363,1231,1223,1373,1544,1586,1627,1508,1763,1606,1646
6,RO,vector,15,78,80,41,23,40,33,39,42,26,50,72,41,71,65,66,81,78,91,104,78,103,144,111,137,134,134,145,185,175,179,188,190,212,288,222,232,238,294,288,291,342,325,382,463,372,457,491,407,427,408,473,528,503,520,507,683,546,566,623,846,628,722,668,773,793,757,785,781,815,1011,943,873,907,922,1177,1179,1011,1021,1097,1089,1140,1203,1120,1320,1265,1202,1191,1254,1681,1290,1346,1481,1396,1572,1520,1692,1645,1620,1702
6,RO,vector,16,27,46,55,20,42,32,26,31,33,34,41,43,45,69,70,63,72,78,94,100,109,144,124,132,115,135,133,164,178,165,216,156,275,194,271,256,261,263,252,277,284,295,324,337,387,453,402,526,444,460,460,440,552,527,507,499,628,636,623,616,719,743,631,615,807,783,748,709,779,762,806,825,925,915,942,987,1026,916,986,998,1000,1073,1173,1146,1272,1224,1069,1148,1202,1232,1219,1450,1379,1415,1465,1363,1386,1514,1571
6,RC,table,1,68,77,77,86,130,125,162,105,154,216,189,202,243,198,223,231,260,267,293,309,329,320,392,345,367,386,414,373,424,420,455,426,493,518,507,569,549,586,665,630,658,677,674,695,732,755,736,774,781,793,854,910,1010,991,1169,1153,1038,1129,1196,1119,1122,1180,1182,1274,1291,1308,1368,1302,1398,1381,1416,1385,1691,1554,1462,1483,1637,1867,1762,1714,1777,1822,1791,1858,1995,1999,1911,1938,2013,1961,2084,2135,2198,2303,2371,2309,2401,2281,2326
6,RC,table,2,118,50,60,129,129,117,98,123,169,208,193,203,195,224,231,236,251,270,281,324,309,323,356,363,446,465,507,427,499,433,458,462,488,556,553,635,561,581,647,625,632,701,709,764,721,795,836,779,879,1117,879,922,967,972,953,1001,953,985,1075,1035,1052,1088,1198,1119,1133,1190,1235,1228,1373,1384,1480,1438,1438,1577,1570,1542,1656,1617,1678,1672,1632,1738,1777,1836,2027,1866,1995,2028,2047,2167,2182,2167,2108,2225,2146,2265,2332,2400,2378
6,RC,table,3,116,58,59,67,86,127,118,180,170,200,174,205,218,197,253,231,251,262,290,317,280,322,361,442,350,400,390,407,467,463,510,492,493,519,557,541,609,578,617,639,723,705,727,719,722,730,773,807,817,822,887,872,944,930,981,964,1020,1015,1019,1025,1109,1178,1153,1229,1209,1220,1331,1466,1429,1674,1427,1477,1481,1527,1528,1455,1656,1516,1651,1594,1659,1733,1766,1976,1888,1936,1943,2100,2144,2367,2276,2197,2218,2557,2430,2399,2298,2770,2735
6,RC,table,4,118,73,65,96,164,114,148,156,245,189,200,227,265,258,275,291,259,287,301,296,327,346,389,398,420,428,448,477,481,503,531,530,558,607,573,614,600,640,650,664,712,682,790,723,884,863,816,896,871,943,948,1104,1006,993,1109,1084,1166,1191,1187,1301,1306,1331,1316,1359,1322,1405,1454,1405,1420,1380,1535,1503,1580,1623,1687,1668,1802,1677,2159,2006,1967,1927,2123,2225,2076,2137,2115,2122,2280,2372,2370,2495,2384,2447,2592,2609,2587,2442,2716
6,RC,table,5,129,46,60,87,125,151,200,150,228,211,172,231,249,253,277,255,272,285,308,392,336,371,349,372,406,441,471,449,482,510,508,537,580,553,651,605,619,688,699,734,715,762,708,815,848,825,837,930,885,986,954,1139,1130,1096,1052,1104,1141,1110,1161,1175,1228,1335,1296,1388,1386,1390,1408,1553,1504,1430,1513,1650,1643,1597,1628,1728,1719,1728,1880,1898,1892,1940,2066,2198,2147,2065,2208,2191,2437,2305,2281,2433,2460,2606,2549,2615,2594,2702,2747
6,RC,table,6,123,57,64,120,102,107,145,147,178,177,224,240,224,242,255,258,271,264,313,307,317,338,365,376,410,457,446,499,463,502,492,567,561,604,643,615,627,649,685,693,767,776,735,728,819,812,841,893,923,930,938,932,968,1017,1015,1103,1064,1178,1129,1196,1191,1215,1307,1332,1423,1363,1477,1425,1613,1530,1600,1656,1699,1600,1557,1558,1501,1516,1696,1616,1769,1761,1834,1687,1774,1854,1922,1924,2016,2011,2169,2122,2131,2190,2158,2351,2272,2298,2290
6,RC,table,7,166,37,59,98,102,132,135,156,172,178,188,182,224,232,216,247,262,284,264,292,295,309,313,329,352,373,410,385,412,446,463,479,513,490,529,563,613,644,587,602,660,645,684,700,725,754,745,777,787,801,864,870,873,918,931,983,951,1010,1059,1035,1111,1145,1121,1169,1187,1209,1252,1259,1297,1280,1320,1382,1404,1432,1503,1465,1550,1688,1649,1668,1706,1783,1777,1845,1952,2012,1924,2097,2095,2011,2182,2021,2138,2250,2245,2332,2255,2504,2527
6,RC,table,8,46,111,61,100,115,136,148,159,151,193,168,197,232,242,230,250,263,285,282,290,324,409,441,359,349,379,431,403,443,436,478,483,489,533,558,569,681,658,631,655,665,679,712,725,697,727,747,747,758,813,823,926,922,1053,974,1037,1152,1070,1103,1108,1181,1124,1231,1250,1345,1240,1326,1365,1359,1324,1375,1327,1400,1519,1497,1500,1549,1668,1714,1651,1658,1667,1738,1756,1917,1933,1879,1937,2006,1979,2088,2148,2077,2440,2621,2285,2481,2482,2510
6,RC,table,9,133,55,117,89,86,103,110,128,160,181,140,194,204,240,229,238,240,255,296,316,325,289,356,346,348,414,402,421,443,433,464,482,481,513,543,553,535,624,640,659,713,676,664,724,693,739,750,840,774,818,842,830,891,931,944,1166,1077,1019,1024,1062,1155,1144,1162,1215,1211,1275,1254,1270,1349,1541,1427,1441,1417,1636,1562,1630,1715,1643,1735,1767,1708,1824,1829,1898,1869,1965,1947,2157,2049,2185,2138,2151,2339,2231,2404,2655,2530,2528,2644
6,RC,table,10,132,54,82,219,139,166,154,212,150,200,224,187,216,216,265,239,294,283,312,338,363,363,356,407,393,436,467,439,489,471,502,556,582,541,576,613,618,655,695,719,767,703,793,813,825,778,831,817,865,873,985,906,974,1044,1041,1119,1089,1211,1219,1202,1260,1226,1391,1526,1562,1449,1479,1475,1773,1555,1546,1556,1680,1699,1815,1691,1789,1827,1779,1847,1910,2048,2113,2069,2135,2218,2266,2145,2210,2229,2327,2246,2515,2593,2531,2614,2766,2728,2703
